target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Помощник бариста,132897575,Старший бариста,Виннерс,Москва,130000.0,230000.0,180000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T18:10:38+0300,https://hh.ru/vacancy/132897575
Помощник бариста,133072909,Волшебный помощник / аниматор,Волшебнутый Кофе,Москва,82500.0,95000.0,88750.0,RUR,False,От 1 года до 3 лет,,,2026-05-23T08:24:00+0300,https://hh.ru/vacancy/133072909
Помощник бариста,133414516,Менеджер/ Старший бариста,Дринкит сеть кофеен,Москва,90000.0,,90000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T21:07:54+0300,https://hh.ru/vacancy/133414516
Помощник бариста,133413612,Помощник повара,Кафе Кошка,Москва,60000.0,90000.0,75000.0,RUR,False,Нет опыта,,,2026-05-22T19:14:45+0300,https://hh.ru/vacancy/133413612
Помощник бариста,133270985,Помощник бариста,Калачева Марина Вячеславовна,Москва,,40000.0,40000.0,RUR,False,Нет опыта,,,2026-05-19T17:37:01+0300,https://hh.ru/vacancy/133270985
Помощник бариста,132726649,Бариста / Бармен-официант в кафетерий,Азбука вкуса,Москва,5900.0,6500.0,6200.0,RUR,False,Нет опыта,,,2026-05-22T10:31:48+0300,https://hh.ru/vacancy/132726649
Помощник бариста,133308553,Бариста-администратор (старший бариста/менеджер смены),Shkulev Holding,Москва,85000.0,,85000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T14:39:11+0300,https://hh.ru/vacancy/133308553
Помощник бариста,133390213,Заместитель управляющего кафе,Смайл Парк,Москва,130000.0,150000.0,140000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T11:06:39+0300,https://hh.ru/vacancy/133390213
Помощник бариста,133353766,Помощник менеджера по продажам,Артпласт,Москва,80000.0,90000.0,85000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T12:52:00+0300,https://hh.ru/vacancy/133353766
Помощник бариста,133322751,Официант / Помощник официанта,rockets.coffee,Москва,60000.0,120000.0,90000.0,RUR,False,Нет опыта,,,2026-05-20T17:25:54+0300,https://hh.ru/vacancy/133322751
Помощник бариста,132810834,Начинающий бариста / Помощник бариста (в Парк Царицыно),Правительство Москвы,Москва,,,,,,Нет опыта,,,2026-05-15T14:13:32+0300,https://hh.ru/vacancy/132810834
Помощник бариста,133239308,Бариста/бармен-официант в кафе,Азбука вкуса,Москва,5900.0,,5900.0,RUR,False,Нет опыта,,,2026-05-19T10:22:12+0300,https://hh.ru/vacancy/133239308
Помощник бариста,129872563,Помощник Бариста,Shkulev Holding,Москва,30000.0,,30000.0,RUR,False,Нет опыта,,,2026-05-08T12:00:29+0300,https://hh.ru/vacancy/129872563
Помощник бариста,124549349,Помощник бариста,Сеть кофеен Шоколадница,Москва,60000.0,95000.0,77500.0,RUR,False,Нет опыта,,,2026-05-06T10:44:03+0300,https://hh.ru/vacancy/124549349
Помощник бариста,131921130,Младший менеджер по развитию HoReCa и дистрибуции,Аква Спиритс,Москва,130000.0,180000.0,155000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T19:04:58+0300,https://hh.ru/vacancy/131921130
Помощник бариста,133198665,"Раннер/помощник официанта (Сеть кофеен ""Аленка"" м. ВДНХ)",Группа Гута,Москва,69000.0,92000.0,80500.0,RUR,True,Нет опыта,,,2026-05-18T12:15:22+0300,https://hh.ru/vacancy/133198665
Помощник бариста,132890062,Шеф-бариста / Бариста в ресторан,Мегарест,Москва,100000.0,120000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-07T15:22:52+0300,https://hh.ru/vacancy/132890062
Помощник бариста,132888092,Бариста в кофейню,Росинтер Ресторантс,Москва,70000.0,85000.0,77500.0,RUR,True,Нет опыта,,,2026-05-07T14:51:03+0300,https://hh.ru/vacancy/132888092
Помощник бариста,132621100,Шеф-бариста/Бариста,Место силы - изменить нельзя,Москва,80000.0,130000.0,105000.0,RUR,False,От 1 года до 3 лет,,,2026-04-29T12:54:25+0300,https://hh.ru/vacancy/132621100
Помощник бариста,132917933,Бариста в Правда кофе (м. Новокузнецкая),Правда Кофе (ООО Кофе Плюс),Москва,70000.0,80000.0,75000.0,RUR,True,Нет опыта,,,2026-05-08T11:51:32+0300,https://hh.ru/vacancy/132917933
Помощник бариста,132878309,Бариста в Правда кофе (м. Кантемировская),Правда Кофе (ООО Кофе Плюс),Москва,70000.0,80000.0,75000.0,RUR,True,Нет опыта,,,2026-05-07T12:04:01+0300,https://hh.ru/vacancy/132878309
Помощник бариста,133309093,Бармен,PhoBo,Москва,90000.0,,90000.0,RUR,True,Нет опыта,,,2026-05-23T14:48:18+0300,https://hh.ru/vacancy/133309093
Помощник бариста,132783247,Начинающий бариста в кафетерий (Москва),Азбука вкуса,Москва,5400.0,5800.0,5600.0,RUR,False,Нет опыта,,,2026-05-05T11:24:12+0300,https://hh.ru/vacancy/132783247
Помощник бариста,132199833,Бариста в Правда кофе (м. Краснопресненская),Правда Кофе (ООО Кофе Плюс),Москва,,,,,,Нет опыта,,,2026-05-06T14:08:42+0300,https://hh.ru/vacancy/132199833
Помощник бариста,132789185,Бариста / бармен - официант в кафе (Москва),Азбука вкуса,Москва,5900.0,,5900.0,RUR,False,Нет опыта,,,2026-05-05T12:53:59+0300,https://hh.ru/vacancy/132789185
Помощник бариста,132619553,Начинающий специалист / Ученик выездного мастера,Кузница Кадров,Москва,120000.0,250000.0,185000.0,RUR,False,Нет опыта,,,2026-05-23T12:23:36+0300,https://hh.ru/vacancy/132619553
