target_position,vacancy_id,vacancy_name,employer,employer_inn,region,salary_from,salary_to,salary_mid,schedule,qualification,created_at,url,source
Помощник бариста,8170b345-5289-11f1-8888-2d6765da1e37,Бариста,Ашан,7702319337,Город Москва,61700.0,81600.0,71650.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/8170b345-5289-11f1-8888-2d6765da1e37,trudvsem.ru
Помощник бариста,31934bb5-5411-11f1-bcd1-ad4b9e619c41,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,83600.0,106100.0,94850.0,Сменная работа,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/31934bb5-5411-11f1-bcd1-ad4b9e619c41,trudvsem.ru
Помощник бариста,2fb4a0a5-5411-11f1-b5dc-ffb343cc599a,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,74200.0,100100.0,87150.0,Сменная работа,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/2fb4a0a5-5411-11f1-b5dc-ffb343cc599a,trudvsem.ru
Помощник бариста,a04bf0e4-4dca-11f1-8e76-174f1d09c67b,Ночной бариста,Перекресток,7702319337,Город Москва,80000.0,90000.0,85000.0,Полный рабочий день,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/a04bf0e4-4dca-11f1-8e76-174f1d09c67b,trudvsem.ru
Помощник бариста,d94f7154-3fec-11f1-bf9b-d5761c894a61,Бариста,Перекресток,7702319337,Город Москва,70000.0,80000.0,75000.0,Полный рабочий день,,2026-04-24,https://trudvsem.ru/vacancy/card/1027700404797/d94f7154-3fec-11f1-bf9b-d5761c894a61,trudvsem.ru
Помощник бариста,57ac5584-55a6-11f1-a983-fdeb6409aa92,Бариста,Перекресток,7702319337,Город Москва,78600.0,82100.0,80350.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-22,https://trudvsem.ru/vacancy/card/1027700404797/57ac5584-55a6-11f1-a983-fdeb6409aa92,trudvsem.ru
Помощник бариста,fb490460-55a4-11f1-a983-fdeb6409aa92,Бариста,Перекресток,7702319337,Город Москва,78600.0,82100.0,80350.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-22,https://trudvsem.ru/vacancy/card/1027700404797/fb490460-55a4-11f1-a983-fdeb6409aa92,trudvsem.ru
Помощник бариста,561fb460-54dd-11f1-a8d8-873a54d325c6,Бариста,Перекресток,7702319337,Город Москва,83300.0,87100.0,85200.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/561fb460-54dd-11f1-a8d8-873a54d325c6,trudvsem.ru
Помощник бариста,52364534-54dd-11f1-92dc-b15ae1220c0c,Бариста,Перекресток,7702319337,Город Москва,79100.0,82600.0,80850.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/52364534-54dd-11f1-92dc-b15ae1220c0c,trudvsem.ru
Помощник бариста,4e9306c4-54dd-11f1-a983-fdeb6409aa92,Бариста,Перекресток,7702319337,Город Москва,70000.0,75000.0,72500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/4e9306c4-54dd-11f1-a983-fdeb6409aa92,trudvsem.ru
