target_position,vacancy_id,job_name,company_name,company_inn,region_name,salary_text,salary_min,salary_max,schedule,qualification,creation_date,date_modify,vacancy_url,source
Бариста,a86f6830-335b-11f1-995d-8b241e048e4b,Бариста,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ КОФАНОВ ДМИТРИЙ СЕРГЕЕВИЧ,7709969870,Город Москва,от 60500,60500,77500,Сменная работа,,2026-04-08,2026-05-02T00:00:10+0300,https://trudvsem.ru/vacancy/card/5147746474134/a86f6830-335b-11f1-995d-8b241e048e4b,Вакансия интернет ресурса
Бариста,d94f7154-3fec-11f1-bf9b-d5761c894a61,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Полный рабочий день,,2026-04-24,2026-04-24T17:49:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/d94f7154-3fec-11f1-bf9b-d5761c894a61,Вакансия интернет ресурса
Бариста,d0981ab4-5024-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,от 79100,79100,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-15,2026-05-15T09:10:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/d0981ab4-5024-11f1-97c4-9bd84db2b971,Вакансия интернет ресурса
Бариста,eae1c224-4f5e-11f1-9259-7b514442a263,Бариста,Перекресток,7702319337,Город Москва,от 61700,61700,65000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:34:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/eae1c224-4f5e-11f1-9259-7b514442a263,Вакансия интернет ресурса
Бариста,e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:34:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Бариста,ddb346f4-4f5e-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,от 75000,75000,90000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:33:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/ddb346f4-4f5e-11f1-97c4-9bd84db2b971,Вакансия интернет ресурса
Бариста,9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,от 59000,59000,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:32:02+0300,https://trudvsem.ru/vacancy/card/1027700404797/9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Бариста,69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:23:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,Вакансия интернет ресурса
Бариста,16e67d64-4dcb-11f1-a33c-8730bb28edc7,Бариста,Перекресток,7702319337,Город Москва,от 78600,78600,82100,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:23:29+0300,https://trudvsem.ru/vacancy/card/1027700404797/16e67d64-4dcb-11f1-a33c-8730bb28edc7,Вакансия интернет ресурса
Бариста,fe5a0144-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,75000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/fe5a0144-4dca-11f1-999a-b7410820bc57,Вакансия интернет ресурса
Бариста,f89fa2a4-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/f89fa2a4-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Бариста,e3cb7390-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/e3cb7390-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Бариста,d867cd54-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/d867cd54-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Бариста,cecab644-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:28+0300,https://trudvsem.ru/vacancy/card/1027700404797/cecab644-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
